3672,200493.2017,James Cleveland,Religious
1839,198998.6635,Jay McShann,Jazz
2966,197805.8353,Thelonious Monk,Jazz
1157,196548.2758,Joe Liggins,Blues
956,188162.877,J.B. Lenoir,Blues
2550,188065.6046,Billy Strayhorn,Jazz
5064,185613.736,Harry James,Jazz
945,184096.4166,Cisco Houston,Folk
5047,183069.2799,Hank Thompson,Country
4451,177274.8705,John Jacob Niles,Folk
3519,176849.4516,Brownie McGhee,Blues
4266,174751.9655,Fats Navarro,Jazz
1922,174329.5542,Johnny Kidd & the Pirates,Pop/Rock
3140,171382.6398,Burl Ives,Folk
692,167833.0554,The Impressions,R&B;
1936,164155.9687,Johnny Burnette,Pop/Rock
1882,162491.6979,Jean Ritchie,Folk
2716,160192.7531,Ravi Shankar,International
3010,159917.9543,The Shadows,Pop/Rock
3290,157735.4835,The Stanley Brothers,Country
1069,156721.1662,Clarence "Gatemouth" Brown,Blues
4815,154159.6984,The Rolling Stones,Pop/Rock
2661,154095.8263,Ramblin' Jack Elliott,Folk
1390,150427.6189,Doc Watson,Folk
5016,150023.7867,Buck Owens,Country
4074,149415.4614,The Isley Brothers,R&B;
241,148489.6099,Slim Harpo,Blues
4281,145815.568,Ben Webster,Jazz
746,145066.9599,Billy Lee Riley,Pop/Rock
2521,143237.7766,Jimi Hendrix,Pop/Rock
2075,143101.6602,Dinah Washington,Vocal
4792,139500.6921,Odetta,Folk
1122,137963.293,Larry Williams,R&B;
3121,137255.2956,Dave Van Ronk,Folk
4481,136701.0264,The Delta Rhythm Boys,Jazz
758,135725.2347,King Curtis,R&B;
4473,134648.3473,Lena Horne,Vocal
1658,133509.8348,Webb Pierce,Country
1271,132270.3128,Ewan MacColl,Folk
1327,132243.4143,Gene Chandler,R&B;
2268,130478.9635,Little Milton,Blues
267,130286.6816,Solomon Burke,R&B;
2151,129199.6102,Ritchie Valens,Pop/Rock
1416,127590.5561,Duane Eddy,Pop/Rock
2771,126998.7253,The Shirelles,R&B;
4484,126560.989,Johnny Ace,R&B;
1723,125516.0548,Erroll Garner,Jazz
672,124003.8265,Billy Ward & the Dominoes,R&B;
4324,123216.6304,Ella Mae Morse,Vocal
513,122268.8516,Harold Arlen,Stage & Screen
4399,121045.1471,Ruth Brown,R&B;
1561,120850.1714,Freddie King,Blues
1453,118798.8839,John Coltrane,Jazz
1239,117364.9988,Earl Hooker,Blues
2938,115777.186,Otis Spann,Blues
1331,115254.8013,Carl Smith,Country
311,114906.6887,Smokey Robinson & the Miracles,R&B;
962,112677.1419,Barrett Strong,R&B;
4179,111708.6949,The Clancy Brothers,International
542,111585.9441,Big Walter Horton,Blues
567,111462.9129,The Chantels,R&B;
1426,110663.5967,Don Byas,Jazz
295,110309.7657,Sly & the Family Stone,R&B;
1441,110288.7917,Carole King,Pop/Rock
4103,109059.6554,Illinois Jacquet,Jazz
541,106883.5531,Bobby Womack,R&B;
4353,106673.7989,Floyd Cramer,Country
356,105688.4684,Sonny Terry,Blues
3586,104885.8919,George Russell,Jazz
3857,104201.2699,Spike Jones,Comedy/Spoken
2275,102873.8574,Lowell Fulson,Blues
2082,102204.3215,Jonah Jones,Jazz
2455,101824.2258,Mother Maybelle Carter,Country
4394,100006.2985,Etta James,Blues
2745,99955.00773,Merle Haggard,Country
4668,96607.68086,Roy Orbison,Pop/Rock
2679,91807.52927,Maxine Sullivan,Vocal
3852,91008.51529,Stan Kenton,Jazz
2480,90424.10331,Ray Brown,Jazz
2889,90255.77666,Anita O'Day,Vocal
5457,90087.57194,Don Covay,R&B;
2883,89696.15118,The Supremes,R&B;
345,89330.12739,The Band,Pop/Rock
3526,89159.15639,The Byrds,Pop/Rock
858,88886.7268,The Kingston Trio,Folk
2602,88843.1593,The Marvelettes,R&B;
3674,88518.39325,Malvina Reynolds,Folk
2955,87960.3711,The Yardbirds,Pop/Rock
250,87875.69834,Slim Whitman,Country
2681,87197.55402,Max Roach,Jazz
2759,86558.69327,Otis Redding,R&B;
4454,86100.16567,Lee Wiley,Vocal
4202,84700.9175,Barney Kessel,Jazz
1769,82885.75691,Joe Williams,Vocal
1673,81555.60027,Gene Pitney,Pop/Rock
1913,81218.02415,John Mayall,Blues
616,80564.44823,Bobby Day,R&B;
2378,80267.6596,Pete Steele,Folk
819,79958.8642,Kitty Wells,Country
1004,79858.33871,Jacques Brel,Vocal
4942,78092.93557,Mose Allison,Jazz
1196,78085.6347,Curtis Mayfield,R&B;
4246,77818.37728,Tal Farlow,Jazz
5120,76798.47801,Junior Wells,Blues
4551,76173.00181,Hubert Sumlin,Blues
3420,75908.752,Al Bowlly,Vocal
174,74823.32918,Tennessee Ernie Ford,Country
1194,74756.53084,Faron Young,Country
4822,74486.38491,Otis Rush,Blues
5084,73095.77609,Helen Ward,Vocal
3565,72294.28978,Bud Powell,Jazz
1411,72099.22069,Fred Neil,Folk
1113,71197.70452,Clark Terry,Jazz
384,69505.88522,Sonny Stitt,Jazz
2444,69375.68489,Jim & Jesse,Country
1047,67876.0404,Ahmad Jamal,Jazz
2338,67850.93053,Little Jimmy Dickens,Country
1346,67249.09003,Ben E. King,R&B;
3283,66361.37354,The Staple Singers,R&B;
1671,65789.29925,Ernestine Anderson,Vocal
1168,65368.73008,Frankie Lymon,R&B;
1927,65119.75497,Link Wray,Pop/Rock
371,64917.3054,The Beach Boys,Pop/Rock
2651,63683.15258,Ralph Stanley,Country
729,63130.58303,The Jordanaires,Country
1092,62742.6281,James Burton,Country
5011,62596.8239,Buffalo Springfield,Pop/Rock
5134,61262.53814,Gram Parsons,Pop/Rock
3203,60013.33071,Hawkshaw Hawkins,Country
4034,59256.56026,Bob Eberly,Vocal
3543,58807.57605,The Cadillacs,R&B;
1917,57597.87761,Johnny Jenkins,Blues
3431,56788.47938,Albert Collins,Blues
4120,55494.64574,Booker T. Jones,R&B;
1099,54936.41958,James Cotton,Blues
4196,54336.05509,Jimmy Yancey,Blues
4314,54000.45855,Eddy Arnold,Country
4612,53763.31903,Jefferson Airplane,Pop/Rock
839,53244.83528,The Kinks,Pop/Rock
1731,52682.2714,Dexter Gordon,Jazz
4040,51964.90252,The Charioteers,Religious
4158,51731.4052,LaVern Baker,R&B;
4813,49370.6678,The Penguins,R&B;
3115,49214.32453,Brook Benton,R&B;
944,49106.38281,Cream,Pop/Rock
2777,48741.526,Memphis Slim,Blues
1954,48291.84418,Johnny Mercer,Vocal
1906,47697.35254,Lee Hazlewood,Country
551,46609.84936,Big Maybelle,Blues
3683,46403.18553,Harry "Sweets" Edison,Jazz
1853,44159.5413,Flatt & Scruggs,Country
2353,43320.27291,Marvin Gaye,R&B;
48,43287.94636,Tony Bennett,Vocal
3847,42908.30868,Stan Getz,Jazz
4100,42105.00461,Little Jimmy Scott,Vocal
2233,41700.03812,Jimmy Cliff,Reggae
4376,41123.21762,Charles Aznavour,Vocal
3288,40452.8375,The Who,Pop/Rock
4116,40170.261,Irma Thomas,R&B;
1728,40028.49523,Charlie Feathers,Pop/Rock
1939,39758.02756,Johnny "Guitar" Watson,Blues
2820,39659.57614,O.V. Wright,R&B;
2398,39250.26545,Peter Tosh,Reggae
1628,38995.36412,The Flying Burrito Brothers,Pop/Rock
2313,38898.59991,Screamin' Jay Hawkins,R&B;
2309,37926.68868,Little Anthony & the Imperials,R&B;
4409,37805.7579,Charlie Louvin,Country
3754,37636.24091,Wynn Stewart,Country
4180,37395.90108,Jimmy Smith,Jazz
1599,37160.0846,Magic Sam,Blues
3735,37036.92073,Henry Mancini,Easy Listening
355,36271.80604,Sonny Rollins,Jazz
3317,36266.69065,Sun,R&B;
1649,35855.24103,Charles TrÃ©net,Vocal
2130,35814.26468,Lonnie Mack,Blues
938,35492.87855,Ivie Anderson,Vocal
3152,35294.31099,Gerry Mulligan,Jazz
1657,35104.72337,Johnny Horton,Country
5102,34870.98553,Woody Herman,Jazz
3243,33496.02552,The Temptations,R&B;
204,33449.79889,Slam Stewart,Jazz
2424,33402.22958,Jesse Belvin,R&B;
2095,33309.90871,Dion,Pop/Rock
4044,32997.75093,Bill Justis,Pop/Rock
2920,32989.72217,Ornette Coleman,Jazz
4981,32856.95146,Tom Paxton,Folk
3075,32365.50102,Artie Shaw,Jazz
4758,32221.78871,Raymond Scott,Jazz
774,32192.8796,The Limeliters,Folk
784,31816.55267,Ike & Tina Turner,R&B;
430,31749.68512,The Marcels,R&B;
3225,31203.44345,The Modern Jazz Quartet,Jazz
3177,30594.17327,Gil Evans,Jazz
3374,30293.04277,Yusef Lateef,Jazz
5075,29905.0263,Harry Belafonte,Vocal
278,29797.41172,Paul Simon,Pop/Rock
2552,29765.26422,Prince Buster,Reggae
2613,29559.67973,Quincy Jones,Jazz
1074,29019.67312,Parliament,R&B;
2972,28944.31106,Sunnyland Slim,Blues
487,28726.6861,The Four Aces,Vocal
687,28467.61709,Kenny Clarke,Jazz
1653,28448.57009,Johnnie Taylor,R&B;
4524,28245.48169,Hot Lips Page,Jazz
3662,28169.31996,Harvey Fuqua,R&B;
3980,28118.91735,The Bobbettes,R&B;
2411,28096.61003,Neil Sedaka,Pop/Rock
2879,27595.77771,The Memphis Horns,R&B;
4078,27572.2335,The Heartbeats,R&B;
4616,27385.26686,The Velvet Underground,Pop/Rock
1036,27318.35383,Chuck Willis,R&B;
3807,27264.86196,Pete Brown,Jazz
4538,27199.67802,Lloyd Price,R&B;
3563,27101.62587,Bunny Berigan,Jazz
3089,27036.76265,Tommy Collins,Country
3732,27002.11679,Wilson Pickett,R&B;
521,26938.10424,The Five Satins,R&B;
2002,26869.33658,Pee Wee Crayton,Blues
1539,26827.38594,Don Gibson,Country
2794,26582.44987,The Skatalites,Reggae
614,26522.76596,Jimmy Raney,Jazz
612,25536.3966,Ian & Sylvia,Folk
4233,25482.42284,The Dillards,Country
3907,25376.82141,StÃ©phane Grappelli,Jazz
4811,24835.28356,The Paragons,Reggae
3574,24422.10488,George Shearing,Jazz
2104,24214.5479,Horace Silver,Jazz
2148,23260.47849,Hoyt Axton,Country
607,23178.72547,Bobby Charles,Pop/Rock
4046,23126.91156,Bill Doggett,R&B;
4043,22989.28228,The Fugs,Pop/Rock
575,22969.99214,Joan Baez,Folk
3055,22764.10624,Al Cohn,Jazz
3179,22752.14489,Orlando "Cachaito" Lopez,Latin
1589,22440.73901,John Holt,Reggae
735,22440.42698,The Hollies,Pop/Rock
2423,22430.50461,Ronnie Hawkins,Pop/Rock
1242,22419.70313,Ã‰dith Piaf,Vocal
466,22118.29061,Big Jay McNeely,Blues
139,21944.82942,Tadd Dameron,Jazz
348,21696.3261,Simon & Garfunkel,Pop/Rock
1938,21640.49943,Johnny Adams,Blues
5029,21555.26333,George Jones,Country
2138,21525.04932,Jess Stacy,Jazz
2978,21520.62249,The Ronettes,Pop/Rock
3191,21228.8043,Hank Jones,Jazz
1976,20662.49362,Johnny Mathis,Vocal
669,20574.04412,Billy Fury,Pop/Rock
587,20202.50164,Bobby Darin,Pop/Rock
4468,20084.86564,Lee Dorsey,R&B;
2120,19763.06148,Esther Phillips,R&B;
2430,19661.02882,Phil Ochs,Folk
961,19307.44151,Chubby Checker,R&B;
3287,19166.94978,Dave Bartholomew,R&B;
3320,19043.33426,Willie Johnson,Blues
4054,19013.53256,Bill Evans,Jazz
570,18985.46624,Kenny Burrell,Jazz
1858,18584.53458,Zoot Sims,Jazz
1080,18527.63364,Jackson C. Frank,Folk
1246,18330.24804,Earl King,R&B;
591,18315.56179,The Four Freshmen,Vocal
4544,18262.92722,Lord Invader,Reggae
2960,18197.92947,The Pretty Things,Pop/Rock
3244,17433.11499,Moby Grape,Pop/Rock
2241,17422.05949,Jimmy Bryant,Country
4967,17418.61453,Allen Toussaint,R&B;
4482,17329.86296,Johnnie Ray,Vocal
3762,17278.00241,Wynton Kelly,Jazz
359,17207.3664,Gladys Knight,R&B;
4085,16969.07262,Billy Taylor,Jazz
2165,16956.13039,Sam & Dave,R&B;
1175,16917.05528,Joe Maphis,Country
3294,16774.98558,William Bell,R&B;
902,16743.81304,James Carr,R&B;
4546,16544.75486,Lord Kitchener,International
3845,16297.47368,Speedy West,Country
2393,16280.07009,Jerry Byrd,Country
3981,16201.6551,Bert Jansch,Folk
4458,16128.49094,Davy Graham,Folk
4917,16049.63687,Sun Ra,Jazz
467,15972.78099,The Lovin' Spoonful,Folk
2494,15756.67868,Pink Floyd,Pop/Rock
4211,15495.80313,JoÃ£o Gilberto,International
3671,15402.409,Dan Penn,Pop/Rock
1155,15280.09239,Frank Zappa,Pop/Rock
4650,14764.97791,Marlene Dietrich,Vocal
2793,14702.02364,The Robins,R&B;
2346,14657.08355,Perry Como,Vocal
1525,14364.14649,John Cage,Classical
846,14024.45978,Jimmy Witherspoon,Blues
2956,13982.81767,Oscar Peterson,Jazz
951,13952.18866,The Doors,Pop/Rock
2127,13936.11669,"Peter, Paul and Mary",Folk
3206,13873.14484,The Stooges,Pop/Rock
4897,13735.27232,The Ventures,Pop/Rock
4213,13618.8389,Lee "Scratch" Perry,Reggae
4941,13572.21966,Aretha Franklin,R&B;
3008,13324.87343,Miriam Makeba,International
1943,13055.04557,Lennie Tristano,Jazz
4174,13044.23407,Conway Twitty,Country
1429,12961.10414,Joe Mooney,Vocal
3395,12932.99936,Todd Rhodes,R&B;
1156,12923.58057,Fela Kuti,International
1137,12636.98621,Eddie "Cleanhead" Vinson,Jazz
4852,12608.89477,Jim Reeves,Country
1496,12474.26626,Elvin Jones,Jazz
3922,12340.22877,The Animals,Pop/Rock
440,12242.49413,Betty Harris,R&B;
2748,12199.68035,Nina Simone,Vocal
3308,11853.47933,The Zombies,Pop/Rock
1876,11612.83991,Roaring Lion,International
3573,11535.49834,Burt Bacharach,Pop/Rock
2405,11280.73742,Jerry Butler,R&B;
1959,11070.06122,Vassar Clements,Country
3127,10995.02767,David Bowie,Pop/Rock
2790,10779.95422,John Lewis,Jazz
334,10673.17954,Steve Reich,Classical
2401,10635.60523,The New Christy Minstrels,Folk
4381,10612.18549,Joe Simon,R&B;
4125,10543.96862,The Kingsmen,Pop/Rock
2377,10290.9206,Nelson Riddle,Easy Listening
1950,10280.95869,LÃ©o FerrÃ©,Vocal
4131,10199.62743,Chris Kenner,R&B;
1764,10166.79295,Jan & Dean,Pop/Rock
340,10042.75069,Pearl Bailey,Vocal
2295,10012.25638,Junior Kimbrough,Blues
5106,9968.619872,Dave Brubeck,Jazz
3548,9909.532587,Bunny Wailer,Reggae
4017,9893.224055,Bernard Herrmann,Stage & Screen
4703,9804.791877,Marty Robbins,Country
2412,9779.025822,Pharoah Sanders,Jazz
2765,9630.047308,Nino Rota,Stage & Screen
14,9609.003712,Alfred Newman,Stage & Screen
2048,9548.829526,Peggy Lee,Vocal
3170,9444.397478,Cannonball Adderley,Jazz
3012,9387.341273,Moondog,Avant-Garde
4923,9299.595961,Them,Pop/Rock
413,9291.340659,Syl Johnson,R&B;
3315,9263.447924,MiklÃ³s RÃ³zsa,Stage & Screen
263,9259.404608,Tex Beneke,Jazz
3150,9255.802997,Gerry & the Pacemakers,Pop/Rock
1743,9186.9228,Joe Tex,R&B;
506,9162.044947,The Mar-Keys,R&B;
1129,8846.579793,Benny Golson,Jazz
7,8823.729981,Serge Chaloff,Jazz
1516,8779.280922,MC5,Pop/Rock
3318,8738.3818,Willie Nelson,Country
783,8554.966633,Chet Baker,Jazz
3027,8501.303446,The Seeds,Pop/Rock
2791,8487.770832,The Righteous Brothers,Pop/Rock
2483,8447.087896,Mel TormÃ©,Vocal
864,8375.249003,Chuck Jackson,R&B;
1401,8374.56593,Eddie Kendricks,R&B;
4437,8374.19093,David Ruffin,R&B;
5146,8367.673854,Captain Beefheart,Pop/Rock
74,8282.628005,Charles Mingus,Jazz
4765,8247.619446,Red Mitchell,Jazz
1245,8190.95602,Roger Miller,Country
1098,8019.505684,Pat Boone,Vocal
3060,7974.302014,Tim Hardin,Pop/Rock
4256,7972.24929,Toots & the Maytals,Reggae
4796,7954.304963,Mickey & Sylvia,R&B;
4494,7908.473009,Desmond Dekker,Reggae
5140,7791.075164,Cecil Taylor,Jazz
4107,7639.822266,King Sunny Ade,International
1169,7583.142485,Eddie Fisher,Vocal
995,7582.355033,Jack Kerouac,Comedy/Spoken
1602,7541.474176,War,R&B;
4587,7512.548657,Peggy Seeger,Folk
3788,7481.712651,Youssou N'Dour,International
4545,7480.707981,Lord Melody,International
3013,7467.038892,Milton Nascimento,Latin
3559,7465.083173,Caetano Veloso,Latin
885,7450.604807,Ladysmith Black Mambazo,International
1957,7449.542307,Johnny Maestro,R&B;
1307,7408.643914,Gene Ammons,Jazz
4553,7258.748099,Huey "Piano" Smith,R&B;
481,7256.272429,The Chambers Brothers,R&B;
1182,7090.895291,Frankie Laine,Vocal
41,7067.098386,T. Rex,Pop/Rock
890,6899.117178,Boots Randolph,Country
4913,6717.915036,The Standells,Pop/Rock
2880,6686.774881,Mighty Sparrow,International
3264,6651.125693,The Troggs,Pop/Rock
2582,6650.056336,Nancy Wilson,Vocal
2797,6621.777946,The Sonics,Pop/Rock
2321,6413.220682,Vanilla Fudge,Pop/Rock
4846,6375.268349,The Smothers Brothers,Comedy/Spoken
2943,6373.634099,Mike Seeger,Folk
5017,6271.964251,Compay Segundo,Latin
4337,6119.698127,Donovan,Pop/Rock
3994,5987.984504,Beny MorÃ©,Latin
1395,5923.988596,Ferlin Husky,Country
877,5903.533986,Kraftwerk,Electronic
2769,5833.483604,Sex Pistols,Pop/Rock
609,5747.558499,The Cleftones,R&B;
1709,5741.832155,Dr. John,Pop/Rock
4351,5712.144195,Doris Troy,R&B;
1692,5693.287218,Johnny Mandel,Jazz
2491,5687.515045,Roy Harper,Pop/Rock
4737,5685.741394,New York Dolls,Pop/Rock
2301,5613.984608,Van Morrison,Pop/Rock
4344,5541.064787,Eric Dolphy,Jazz
1229,5471.725432,Clarence Carter,R&B;
1710,5459.109227,Vic Damone,Vocal
3307,5418.413975,Aaron Neville,R&B;
1237,5380.936596,Barbara Lynn,R&B;
3438,5380.628507,Albert Ayler,Jazz
2515,5277.010679,Pixinguinha,Latin
2916,5257.072459,The Move,Pop/Rock
3700,5254.761503,Helen Forrest,Vocal
3154,5199.356013,Georgie Fame,Pop/Rock
2913,5128.722673,The Pied Pipers,Vocal
2870,5128.472673,The Modernaires,Vocal
4698,5105.292205,Kay Starr,Vocal
4937,4995.205366,Iggy Pop,Pop/Rock
1342,4976.323785,Tammi Terrell,R&B;
3917,4973.355315,Terry Riley,Avant-Garde
3618,4963.409859,Gil Scott-Heron,R&B;
4817,4915.469792,Oscar Brand,Folk
2964,4911.381964,Ramones,Pop/Rock
59,4907.903626,The Trashmen,Pop/Rock
408,4905.615478,The Big Bopper,Pop/Rock
1967,4888.710354,Johnny Smith,Jazz
329,4753.57745,Sonny Clark,Jazz
2342,4665.010382,Love,Pop/Rock
499,4661.279862,The Champs,Pop/Rock
4215,4628.072189,The Dave Clark Five,Pop/Rock
3415,4553.336193,Al Green,R&B;
1158,4524.432069,Led Zeppelin,Pop/Rock
3910,4513.102512,Slade,Pop/Rock
3453,4445.755994,Brian Eno,Pop/Rock
495,4442.804404,Faces,Pop/Rock
3971,4441.464802,Silver Apples,Pop/Rock
4188,4418.350731,AntÃ´nio Carlos Jobim,Latin
4383,4411.861602,The Charlatans,Pop/Rock
4499,4399.409014,Dick Dale,Pop/Rock
4762,4383.673489,Red Garland,Jazz
1985,4370.705993,Wes Montgomery,Jazz
2784,4319.894693,Small Faces,Pop/Rock
4575,4317.526027,Linda Jones,R&B;
1799,4223.075714,VinÃ­cius de Moraes,Latin
5083,4171.502061,Helen O'Connell,Vocal
3485,4160.016324,Stevie Wonder,R&B;
878,4141.371897,Jacob Do Bandolim,Latin
42,4126.477686,Alice Cooper,Pop/Rock
1511,4058.692071,Carmen Miranda,Vocal
2023,4058.363364,Dick Gaughan,International
480,4001.627185,Babatunde Olatunji,International
200,3938.519311,Steppenwolf,Pop/Rock
2770,3933.569028,The Shangri-Las,Pop/Rock
772,3911.798835,Chic,R&B;
552,3874.157297,Dorival Caymmi,Latin
3764,3855.896736,Willie Mitchell,R&B;
2020,3828.803563,Scott Walker,Pop/Rock
4818,3824.370076,"Oscar Brown, Jr.",Vocal
3538,3797.835731,Buck Clayton,Jazz
3706,3797.313162,Manu Dibango,Jazz
2211,3733.263172,Roy Haynes,Jazz
4414,3703.038806,Lou Donaldson,Jazz
2845,3675.902209,The Music Machine,Pop/Rock
403,3629.463395,The Ames Brothers,Vocal
3457,3623.399023,Brenton Wood,R&B;
101,3574.957191,Wynona Carr,Religious
2117,3554.33467,Joni Mitchell,Pop/Rock
3049,3520.155926,Archie Shepp,Jazz
3192,3513.480379,Hampton Hawes,Jazz
4996,3506.939105,Tommy Makem,International
4844,3481.629676,The Searchers,Pop/Rock
2939,3468.529444,The Wailers,Pop/Rock
3567,3456.39926,Buddy Collette,Jazz
3293,3442.754948,The Spinners,R&B;
2875,3404.936735,The Maytals,Reggae
4218,3401.578508,James Moody,Jazz
4637,3367.213337,Philly Joe Jones,Jazz
1518,3343.903404,Fleetwood Mac,Pop/Rock
3053,3335.41613,The Miracles,R&B;
4117,3286.762411,Iron Butterfly,Pop/Rock
1321,3266.352416,Fairport Convention,Pop/Rock
2156,3265.845457,Howard Tate,R&B;
3372,3239.843761,Mott the Hoople,Pop/Rock
2443,3237.995916,Ramsey Lewis,Jazz
1297,3160.589338,Dusty Springfield,Pop/Rock
1721,3152.446266,Werly Fairburn,Pop/Rock
930,3146.216314,The Creation,Pop/Rock
1703,3131.154418,Dr. Feelgood,Pop/Rock
2715,3129.103812,The Moody Blues,Pop/Rock
1108,3124.293086,Thad Jones,Jazz
1349,3089.968149,Dionne Warwick,R&B;
436,3051.804849,Betty Carter,Vocal
505,3019.696274,Blue Cheer,Pop/Rock
4110,3007.916721,Black Sabbath,Pop/Rock
4028,2992.438769,The Fleetwoods,Pop/Rock
2708,2970.656438,The Meters,R&B;
3960,2905.280113,Steve Lawrence,Vocal
2294,2887.078502,Percy Faith,Easy Listening
4808,2863.752032,The O'Jays,R&B;
3583,2781.096371,Can,Pop/Rock
4308,2774.44033,Don Cherry,Jazz
3078,2768.251776,Les Brown,Jazz
3963,2749.001861,Anthony Newley,Vocal
1892,2723.067562,Lou Rawls,R&B;
3187,2720.922898,Hamza el Din,International
632,2663.105834,The Clash,Pop/Rock
4891,2659.127942,Mitch Miller & the Sing-Along Gang,Vocal
3223,2639.645022,? & the Mysterians,Pop/Rock
3954,2623.592782,Soft Machine,Pop/Rock
4084,2578.62852,Kenny Dorham,Jazz
3040,2541.926247,The Silhouettes,R&B;
3709,2541.926247,Danny & the Juniors,R&B;
3239,2512.927534,The Tams,R&B;
4521,2493.955267,Marian McPartland,Jazz
1263,2482.475917,Cliff Richard,Pop/Rock
635,2469.717157,King Crimson,Pop/Rock
2315,2468.992589,PÃ©rez Prado,Latin
3653,2444.994029,Harold Land,Jazz
3414,2435.269273,Tito Puente,Latin
213,2416.065206,Shirley Collins,Folk
302,2391.500879,The Archies,Pop/Rock
