inf_id,influencer_id,influencer_name,influencer_main_genre,influencer_active_start,flw_id,follower_id,follower_name,follower_main_genre,follower_active_start
3201,561105,Hatebreed,Pop/Rock,1990,11,1498,All That Remains,Pop/Rock,1990
3410,607053,At the Gates,Pop/Rock,1990,11,1498,All That Remains,Pop/Rock,1990
5245,1528006,Olivier Messiaen,Classical,1930,12,1589,GyÃ¶rgy KurtÃ¡g,Classical,1960
3194,559405,Daddy Yankee,Latin,1990,13,1611,Speedy,Electronic,2000
1284,156886,Spyro Gyra,Jazz,1970,15,2252,Allan Holdsworth,Pop/Rock,1970
941,112017,Jo Stafford,Vocal,1930,16,2273,Allan Sherman,Comedy/Spoken,1960
1701,203804,Victor Borge,Comedy/Spoken,1950,16,2273,Allan Sherman,Comedy/Spoken,1960
3339,588679,Theodore Bikel,Folk,1950,16,2273,Allan Sherman,Comedy/Spoken,1960
3857,744548,Spike Jones,Comedy/Spoken,1930,16,2273,Allan Sherman,Comedy/Spoken,1960
348,38936,Simon & Garfunkel,Pop/Rock,1950,17,2330,Sergio Mendes,Easy Listening,1960
371,41874,The Beach Boys,Pop/Rock,1960,17,2330,Sergio Mendes,Easy Listening,1960
1991,249175,Les Baxter,Easy Listening,1940,17,2330,Sergio Mendes,Easy Listening,1960
3559,639397,Caetano Veloso,Latin,1960,17,2330,Sergio Mendes,Easy Listening,1960
3573,642542,Burt Bacharach,Pop/Rock,1950,17,2330,Sergio Mendes,Easy Listening,1960
3961,754032,The Beatles,Pop/Rock,1960,17,2330,Sergio Mendes,Easy Listening,1960
4059,765585,Baden Powell,Latin,1960,17,2330,Sergio Mendes,Easy Listening,1960
4188,781837,AntÃ´nio Carlos Jobim,Latin,1950,17,2330,Sergio Mendes,Easy Listening,1960
4211,785283,JoÃ£o Gilberto,International,1950,17,2330,Sergio Mendes,Easy Listening,1960
4270,792507,Frank Sinatra,Vocal,1930,17,2330,Sergio Mendes,Easy Listening,1960
4329,798543,EdÃº Lobo,Latin,1960,17,2330,Sergio Mendes,Easy Listening,1960
1525,183867,John Cage,Classical,1930,18,2411,Tangerine Dream,Electronic,1960
2494,346336,Pink Floyd,Pop/Rock,1960,18,2411,Tangerine Dream,Electronic,1960
2521,354105,Jimi Hendrix,Pop/Rock,1960,18,2411,Tangerine Dream,Electronic,1960
2787,423829,Miles Davis,Jazz,1940,18,2411,Tangerine Dream,Electronic,1960
3917,750519,Terry Riley,Avant-Garde,1960,18,2411,Tangerine Dream,Electronic,1960
3961,754032,The Beatles,Pop/Rock,1960,18,2411,Tangerine Dream,Electronic,1960
4612,840102,Jefferson Airplane,Pop/Rock,1960,18,2411,Tangerine Dream,Electronic,1960
5141,988440,Grateful Dead,Pop/Rock,1960,18,2411,Tangerine Dream,Electronic,1960
1116,133969,Joan Armatrading,Pop/Rock,1970,19,2578,Tanita Tikaram,Pop/Rock,1980
58,7689,TLC,R&B;,1990,20,2750,Total,R&B;,1990
1310,160690,En Vogue,R&B;,1990,20,2750,Total,R&B;,1990
1733,208774,Janet Jackson,R&B;,1970,20,2750,Total,R&B;,1990
2084,262255,Mariah Carey,R&B;,1980,20,2750,Total,R&B;,1990
2365,319347,R. Kelly,R&B;,1990,20,2750,Total,R&B;,1990
2600,376204,Mary J. Blige,R&B;,1990,20,2750,Total,R&B;,1990
4356,802302,Chaka Khan,R&B;,1960,20,2750,Total,R&B;,1990
4500,820434,Whitney Houston,R&B;,1980,20,2750,Total,R&B;,1990
944,112462,Cream,Pop/Rock,1960,21,2867,Pat Travers,Pop/Rock,1970
1158,139026,Led Zeppelin,Pop/Rock,1960,21,2867,Pat Travers,Pop/Rock,1970
1465,176936,Elmore James,Blues,1930,21,2867,Pat Travers,Pop/Rock,1970
1568,187478,Eric Clapton,Pop/Rock,1960,21,2867,Pat Travers,Pop/Rock,1970
1606,192382,Deep Purple,Pop/Rock,1960,21,2867,Pat Travers,Pop/Rock,1970
1930,240865,Jeff Beck,Pop/Rock,1960,21,2867,Pat Travers,Pop/Rock,1970
2041,255371,Leslie West,Pop/Rock,1960,21,2867,Pat Travers,Pop/Rock,1970
2521,354105,Jimi Hendrix,Pop/Rock,1960,21,2867,Pat Travers,Pop/Rock,1970
2955,489303,The Yardbirds,Pop/Rock,1960,21,2867,Pat Travers,Pop/Rock,1970
4520,824599,Little Walter,Blues,1940,21,2867,Pat Travers,Pop/Rock,1970
4562,831381,Robin Trower,Pop/Rock,1960,21,2867,Pat Travers,Pop/Rock,1970
4815,894465,The Rolling Stones,Pop/Rock,1960,21,2867,Pat Travers,Pop/Rock,1970
158,18977,Barry Manilow,Pop/Rock,1970,23,3170,Pablo Cruise,Pop/Rock,1970
162,19297,America,Pop/Rock,1970,23,3170,Pablo Cruise,Pop/Rock,1970
2251,297894,Poco,Pop/Rock,1960,23,3170,Pablo Cruise,Pop/Rock,1970
3093,517607,Brand New,Pop/Rock,2000,24,3226,Alexisonfire,Pop/Rock,2000
3314,583618,Sunny Day Real Estate,Pop/Rock,1990,24,3226,Alexisonfire,Pop/Rock,2000
3504,626463,Stone Temple Pilots,Pop/Rock,1990,24,3226,Alexisonfire,Pop/Rock,2000
4707,859509,Quicksand,Pop/Rock,1990,24,3226,Alexisonfire,Pop/Rock,2000
855,101895,Joe,R&B;,1990,26,3426,Tank,R&B;,2000
2365,319347,R. Kelly,R&B;,1990,26,3426,Tank,R&B;,2000
1920,239859,Leonard Bernstein,Classical,1940,27,3595,Andrew Lloyd Webber,Stage & Screen,1960
2289,304458,Jule Styne,Stage & Screen,1930,27,3595,Andrew Lloyd Webber,Stage & Screen,1960
3596,649950,George Martin,Pop/Rock,1950,27,3595,Andrew Lloyd Webber,Stage & Screen,1960
3787,691807,Stephen Sondheim,Stage & Screen,1950,27,3595,Andrew Lloyd Webber,Stage & Screen,1960
3961,754032,The Beatles,Pop/Rock,1960,27,3595,Andrew Lloyd Webber,Stage & Screen,1960
1474,178014,U-Roy,Reggae,1960,28,3627,Pato Banton,Reggae,1980
1975,246768,Derrick Morgan,Reggae,1950,28,3627,Pato Banton,Reggae,1980
2233,295276,Jimmy Cliff,Reggae,1960,28,3627,Pato Banton,Reggae,1980
3397,603590,Aswad,Reggae,1970,28,3627,Pato Banton,Reggae,1980
3866,745584,Steel Pulse,Reggae,1970,28,3627,Pato Banton,Reggae,1980
4256,790988,Toots & the Maytals,Reggae,1960,28,3627,Pato Banton,Reggae,1980
4494,819344,Desmond Dekker,Reggae,1960,28,3627,Pato Banton,Reggae,1980
4693,855773,Prince Jazzbo,Reggae,1970,28,3627,Pato Banton,Reggae,1980
1096,131627,Creedence Clearwater Revival,Pop/Rock,1960,29,3669,Southern Culture on the Skids,Pop/Rock,1980
1143,137580,The Cramps,Pop/Rock,1970,29,3669,Southern Culture on the Skids,Pop/Rock,1980
1405,170369,Lynyrd Skynyrd,Pop/Rock,1960,29,3669,Southern Culture on the Skids,Pop/Rock,1980
1728,207735,Charlie Feathers,Pop/Rock,1950,29,3669,Southern Culture on the Skids,Pop/Rock,1980
1927,240311,Link Wray,Pop/Rock,1950,29,3669,Southern Culture on the Skids,Pop/Rock,1980
2204,289177,Sam the Sham & the Pharaohs,Pop/Rock,1960,29,3669,Southern Culture on the Skids,Pop/Rock,1980
2313,309458,Screamin' Jay Hawkins,R&B;,1950,29,3669,Southern Culture on the Skids,Pop/Rock,1980
2419,332141,Jerry Lee Lewis,Pop/Rock,1950,29,3669,Southern Culture on the Skids,Pop/Rock,1980
3098,519637,Brian Setzer,Pop/Rock,1980,29,3669,Southern Culture on the Skids,Pop/Rock,1980
3291,578028,Mojo Nixon,Pop/Rock,1980,29,3669,Southern Culture on the Skids,Pop/Rock,1980
3321,584923,Dave Edmunds,Pop/Rock,1960,29,3669,Southern Culture on the Skids,Pop/Rock,1980
3782,690254,ZZ Top,Pop/Rock,1970,29,3669,Southern Culture on the Skids,Pop/Rock,1980
3856,744265,Tony Joe White,Pop/Rock,1960,29,3669,Southern Culture on the Skids,Pop/Rock,1980
4076,767068,Keith Richards,Pop/Rock,1960,29,3669,Southern Culture on the Skids,Pop/Rock,1980
4480,816890,Johnny Cash,Country,1950,29,3669,Southern Culture on the Skids,Pop/Rock,1980
4897,921965,The Ventures,Pop/Rock,1950,29,3669,Southern Culture on the Skids,Pop/Rock,1980
4910,923384,Molly Hatchet,Pop/Rock,1970,29,3669,Southern Culture on the Skids,Pop/Rock,1980
3130,532957,Cab Calloway,Jazz,1930,30,3829,T-Bone Walker,Blues,1930
4388,805930,Charlie Christian,Jazz,1930,30,3829,T-Bone Walker,Blues,1930
1474,178014,U-Roy,Reggae,1960,31,4358,Tony Rebel,Reggae,1990
764,91650,Black Flag,Pop/Rock,1970,32,4451,T.S.O.L.,Pop/Rock,1980
1016,123007,The Dickies,Pop/Rock,1970,32,4451,T.S.O.L.,Pop/Rock,1980
2965,490141,The Weirdos,Pop/Rock,1970,32,4451,T.S.O.L.,Pop/Rock,1980
374,42234,Steven Halpern,New Age,1970,33,4458,Parijat,New Age,2000
3137,536122,George Duke,Jazz,1960,34,4553,T-Connection,R&B;,1970
272,31380,Paula Abdul,Pop/Rock,1980,35,4852,Selena,Latin,1980
1014,122754,Cyndi Lauper,Pop/Rock,1970,35,4852,Selena,Latin,1980
1202,145443,Fito Olivares,Latin,1990,35,4852,Selena,Latin,1980
1733,208774,Janet Jackson,R&B;,1970,35,4852,Selena,Latin,1980
1905,237205,Madonna,Pop/Rock,1980,35,4852,Selena,Latin,1980
2986,492331,Pretenders,Pop/Rock,1970,35,4852,Selena,Latin,1980
3626,661524,Donna Summer,R&B;,1970,35,4852,Selena,Latin,1980
3647,664817,Gloria Estefan,Pop/Rock,1970,35,4852,Selena,Latin,1980
4391,806336,Los Tigres del Norte,Latin,1970,35,4852,Selena,Latin,1980
839,100160,The Kinks,Pop/Rock,1960,36,4955,Space,Pop/Rock,1990
3288,577627,The Who,Pop/Rock,1960,36,4955,Space,Pop/Rock,1990
8,1190,Syreeta,R&B;,1960,37,5307,Alicia Keys,R&B;,1990
58,7689,TLC,R&B;,1990,37,5307,Alicia Keys,R&B;,1990
613,74195,Natalie Cole,R&B;,1950,37,5307,Alicia Keys,R&B;,1990
856,101946,Isaac Hayes,R&B;,1960,37,5307,Alicia Keys,R&B;,1990
1119,134600,D'Angelo,R&B;,1990,37,5307,Alicia Keys,R&B;,1990
1341,164053,Faith Evans,R&B;,1990,37,5307,Alicia Keys,R&B;,1990
1349,165011,Dionne Warwick,R&B;,1960,37,5307,Alicia Keys,R&B;,1990
1410,170770,Erykah Badu,R&B;,1990,37,5307,Alicia Keys,R&B;,1990
1733,208774,Janet Jackson,R&B;,1970,37,5307,Alicia Keys,R&B;,1990
2154,279337,Sade,R&B;,1980,37,5307,Alicia Keys,R&B;,1990
2209,290072,Roberta Flack,R&B;,1960,37,5307,Alicia Keys,R&B;,1990
2353,316834,Marvin Gaye,R&B;,1950,37,5307,Alicia Keys,R&B;,1990
2559,361393,Prince,R&B;,1970,37,5307,Alicia Keys,R&B;,1990
2600,376204,Mary J. Blige,R&B;,1990,37,5307,Alicia Keys,R&B;,1990
2748,411761,Nina Simone,Vocal,1950,37,5307,Alicia Keys,R&B;,1990
3236,568861,The Sweet Inspirations,R&B;,1950,37,5307,Alicia Keys,R&B;,1990
3440,614823,Brenda Russell,R&B;,1970,37,5307,Alicia Keys,R&B;,1990
3485,622805,Stevie Wonder,R&B;,1960,37,5307,Alicia Keys,R&B;,1990
4734,866491,Maxwell,R&B;,1990,37,5307,Alicia Keys,R&B;,1990
4787,887806,Oleta Adams,Pop/Rock,1980,37,5307,Alicia Keys,R&B;,1990
4941,927555,Aretha Franklin,R&B;,1950,37,5307,Alicia Keys,R&B;,1990
4967,933172,Allen Toussaint,R&B;,1950,37,5307,Alicia Keys,R&B;,1990
193,22124,Slayer,Pop/Rock,1980,39,5441,Pantera,Pop/Rock,1980
707,84209,Kiss,Pop/Rock,1970,39,5441,Pantera,Pop/Rock,1980
764,91650,Black Flag,Pop/Rock,1970,39,5441,Pantera,Pop/Rock,1980
822,98465,Iron Maiden,Pop/Rock,1970,39,5441,Pantera,Pop/Rock,1980
883,105422,Corrosion of Conformity,Pop/Rock,1980,39,5441,Pantera,Pop/Rock,1980
1334,163386,Exhorder,Pop/Rock,1980,39,5441,Pantera,Pop/Rock,1980
1606,192382,Deep Purple,Pop/Rock,1960,39,5441,Pantera,Pop/Rock,1980
1973,246611,Judas Priest,Pop/Rock,1960,39,5441,Pantera,Pop/Rock,1980
2076,260206,Van Halen,Pop/Rock,1970,39,5441,Pantera,Pop/Rock,1980
2191,287259,Saint Vitus,Pop/Rock,1980,39,5441,Pantera,Pop/Rock,1980
2348,315403,Venom,Pop/Rock,1970,39,5441,Pantera,Pop/Rock,1980
2591,371258,Napalm Death,Pop/Rock,1980,39,5441,Pantera,Pop/Rock,1980
2636,386253,Negative Approach,Pop/Rock,1980,39,5441,Pantera,Pop/Rock,1980
2725,406294,Megadeth,Pop/Rock,1980,39,5441,Pantera,Pop/Rock,1980
2789,424244,Ozzy Osbourne,Pop/Rock,1960,39,5441,Pantera,Pop/Rock,1980
2801,446509,Metallica,Pop/Rock,1980,39,5441,Pantera,Pop/Rock,1980
2976,490952,Anthrax,Pop/Rock,1980,39,5441,Pantera,Pop/Rock,1980
3031,501407,MotÃ¶rhead,Pop/Rock,1970,39,5441,Pantera,Pop/Rock,1980
3202,561715,Godflesh,Pop/Rock,1980,39,5441,Pantera,Pop/Rock,1980
3300,579839,Suicidal Tendencies,Pop/Rock,1980,39,5441,Pantera,Pop/Rock,1980
3337,588450,Annihilator,Pop/Rock,1980,39,5441,Pantera,Pop/Rock,1980
3403,604852,Aerosmith,Pop/Rock,1970,39,5441,Pantera,Pop/Rock,1980
3699,673208,Manowar,Pop/Rock,1980,39,5441,Pantera,Pop/Rock,1980
3912,749970,Ted Nugent,Pop/Rock,1950,39,5441,Pantera,Pop/Rock,1980
3930,751910,Testament,Pop/Rock,1980,39,5441,Pantera,Pop/Rock,1980
4110,771438,Black Sabbath,Pop/Rock,1960,39,5441,Pantera,Pop/Rock,1980
4929,925852,Anvil,Pop/Rock,1970,39,5441,Pantera,Pop/Rock,1980
5099,957085,Danzig,Pop/Rock,1980,39,5441,Pantera,Pop/Rock,1980
5,1098,Soundgarden,Pop/Rock,1980,40,5501,System of a Down,Pop/Rock,1990
193,22124,Slayer,Pop/Rock,1980,40,5501,System of a Down,Pop/Rock,1990
1120,134729,Faith No More,Pop/Rock,1980,40,5501,System of a Down,Pop/Rock,1990
1830,223627,John Frusciante,Pop/Rock,1980,40,5501,System of a Down,Pop/Rock,1990
2076,260206,Van Halen,Pop/Rock,1970,40,5501,System of a Down,Pop/Rock,1990
2159,280956,Rollins Band,Pop/Rock,1980,40,5501,System of a Down,Pop/Rock,1990
2511,351733,Nine Inch Nails,Pop/Rock,1980,40,5501,System of a Down,Pop/Rock,1990
2539,357406,Nirvana,Pop/Rock,1980,40,5501,System of a Down,Pop/Rock,1990
2646,388198,Neurosis,Pop/Rock,1980,40,5501,System of a Down,Pop/Rock,1990
2789,424244,Ozzy Osbourne,Pop/Rock,1960,40,5501,System of a Down,Pop/Rock,1990
2801,446509,Metallica,Pop/Rock,1980,40,5501,System of a Down,Pop/Rock,1990
3061,506513,Mr. Bungle,Pop/Rock,1980,40,5501,System of a Down,Pop/Rock,1990
3259,572737,Helmet,Pop/Rock,1980,40,5501,System of a Down,Pop/Rock,1990
3300,579839,Suicidal Tendencies,Pop/Rock,1980,40,5501,System of a Down,Pop/Rock,1990
3844,741746,Sepultura,Pop/Rock,1980,40,5501,System of a Down,Pop/Rock,1990
3961,754032,The Beatles,Pop/Rock,1960,40,5501,System of a Down,Pop/Rock,1990
4110,771438,Black Sabbath,Pop/Rock,1960,40,5501,System of a Down,Pop/Rock,1990
4254,790820,Tool,Pop/Rock,1990,40,5501,System of a Down,Pop/Rock,1990
4398,806829,Jane's Addiction,Pop/Rock,1980,40,5501,System of a Down,Pop/Rock,1990
4529,825251,Marilyn Manson,Pop/Rock,1980,40,5501,System of a Down,Pop/Rock,1990
4726,863790,Rage Against the Machine,Pop/Rock,1990,40,5501,System of a Down,Pop/Rock,1990
559,66915,Bob Dylan,Pop/Rock,1960,41,5882,T. Rex,Pop/Rock,1960
839,100160,The Kinks,Pop/Rock,1960,41,5882,T. Rex,Pop/Rock,1960
996,120521,Chuck Berry,Pop/Rock,1950,41,5882,T. Rex,Pop/Rock,1960
1503,180228,Elvis Presley,Pop/Rock,1950,41,5882,T. Rex,Pop/Rock,1960
2521,354105,Jimi Hendrix,Pop/Rock,1960,41,5882,T. Rex,Pop/Rock,1960
2955,489303,The Yardbirds,Pop/Rock,1960,41,5882,T. Rex,Pop/Rock,1960
3288,577627,The Who,Pop/Rock,1960,41,5882,T. Rex,Pop/Rock,1960
3961,754032,The Beatles,Pop/Rock,1960,41,5882,T. Rex,Pop/Rock,1960
4337,799053,Donovan,Pop/Rock,1960,41,5882,T. Rex,Pop/Rock,1960
4517,824022,Little Richard,Pop/Rock,1950,41,5882,T. Rex,Pop/Rock,1960
4815,894465,The Rolling Stones,Pop/Rock,1960,41,5882,T. Rex,Pop/Rock,1960
140,16835,The Paul Butterfield Blues Band,Blues,1960,42,5953,Alice Cooper,Pop/Rock,1960
200,22928,Steppenwolf,Pop/Rock,1960,42,5953,Alice Cooper,Pop/Rock,1960
371,41874,The Beach Boys,Pop/Rock,1960,42,5953,Alice Cooper,Pop/Rock,1960
402,46120,The Amboy Dukes,Pop/Rock,1960,42,5953,Alice Cooper,Pop/Rock,1960
559,66915,Bob Dylan,Pop/Rock,1960,42,5953,Alice Cooper,Pop/Rock,1960
635,76057,King Crimson,Pop/Rock,1960,42,5953,Alice Cooper,Pop/Rock,1960
839,100160,The Kinks,Pop/Rock,1960,42,5953,Alice Cooper,Pop/Rock,1960
951,114342,The Doors,Pop/Rock,1960,42,5953,Alice Cooper,Pop/Rock,1960
1141,137474,Laura Nyro,Pop/Rock,1960,42,5953,Alice Cooper,Pop/Rock,1960
1155,138699,Frank Zappa,Pop/Rock,1950,42,5953,Alice Cooper,Pop/Rock,1960
1516,182598,MC5,Pop/Rock,1960,42,5953,Alice Cooper,Pop/Rock,1960
1920,239859,Leonard Bernstein,Classical,1940,42,5953,Alice Cooper,Pop/Rock,1960
2313,309458,Screamin' Jay Hawkins,R&B;,1950,42,5953,Alice Cooper,Pop/Rock,1960
2321,311674,Vanilla Fudge,Pop/Rock,1960,42,5953,Alice Cooper,Pop/Rock,1960
2397,327765,John Barry,Stage & Screen,1950,42,5953,Alice Cooper,Pop/Rock,1960
2494,346336,Pink Floyd,Pop/Rock,1960,42,5953,Alice Cooper,Pop/Rock,1960
2521,354105,Jimi Hendrix,Pop/Rock,1960,42,5953,Alice Cooper,Pop/Rock,1960
2955,489303,The Yardbirds,Pop/Rock,1960,42,5953,Alice Cooper,Pop/Rock,1960
2960,489676,The Pretty Things,Pop/Rock,1960,42,5953,Alice Cooper,Pop/Rock,1960
3206,562304,The Stooges,Pop/Rock,1960,42,5953,Alice Cooper,Pop/Rock,1960
3288,577627,The Who,Pop/Rock,1960,42,5953,Alice Cooper,Pop/Rock,1960
3573,642542,Burt Bacharach,Pop/Rock,1950,42,5953,Alice Cooper,Pop/Rock,1960
