Sly & the Family Stone,4
Terence Trent D'Arby,4
Billy Preston,4
Al Green,4
Commodores,4
Cameo,4
Teresa Brewer,7
Patti Austin,4
Eartha Kitt,7
Tammi Terrell,4
Carmen McRae,7
Dinah Washington,7
Nancy Wilson,7
Quincy Jones,3
Shirley Bassey,7
Patti LuPone,7
Ethel Merman,7
Liza Minnelli,7
Julie Andrews,1
Kenny Clarke,3
Paul Motian,3
Joe Lovano,3
Roy Haynes,3
Bill Evans,3
Philly Joe Jones,3
Roger,4
Teddy Riley,4
Kim Weston,4
Janis Ian,5
Rufus,4
Mary Wells,4
Linda Jones,4
Mike Oldfield,10
Paul Hardcastle,3
Paradise Lost,5
Witchfinder General,5
Bolt Thrower,5
The Housemartins,5
Stars,5
The House of Love,5
The Cure,5
Pet Shop Boys,5
The Lemonheads,5
Thompson Twins,5
Belly,5
Saint Etienne,5
The Human League,5
Stars of the Lid,5
Bette Midler,7
Engelbert Humperdinck,7
Lambert, Hendricks & Ross,3
Pat Boone,7
Peter Allen,7
Neil Sedaka,5
Mel TormÃ©,7
Paul Anka,5
Steve Lawrence,7
Frankie Valli,5
Liberace,15
Tad,5
Ambrosia,5
Crystal Gayle,19
Jeannie C. Riley,19
Kathy Mattea,19
Reba McEntire,19
Hazel Dickens,17
Delbert McClinton,0
Juice Newton,19
June Carter Cash,19
The Lovin' Spoonful,17
The Hollies,5
Peter, Paul and Mary,17
John Sebastian,5
Dillard & Clark,19
...And You Will Know Us by the Trail of Dead,5
Television,5
Swans,5
The Birthday Party,5
Blonde Redhead,5
Unwound,5
Mission of Burma,5
Butthole Surfers,5
Slint,5
Elvin Jones,3
Shelly Manne,3
Don Lamond,3
John Cale,5
Lou Reed,5
Roky Erickson,5
The 13th Floor Elevators,5
Albert Ayler,3
The Fugs,5
Brandy,4
Amerie,4
Skunk Anansie,5
Chumbawamba,5
Tears for Fears,5
Bauhaus,5
Van der Graaf Generator,5
Slade,5
Kate Bush,5
Ray Barretto,13
Sheila E.,4
Mongo Santamaria,13
Willie Bobo,13
Sky,5
Slim Harpo,0
B.B. King,0
Jimmy Reed,0
Howlin' Wolf,0
Bobby "Blue" Bland,0
Teddy Pendergrass,4
Jimmy Witherspoon,0
Jackie Wilson,4
Clarence Carter,4
Ben E. King,4
Eddie Floyd,4
Johnnie Taylor,4
Lou Rawls,4
O.V. Wright,4
Percy Sledge,4
Tom Lehrer,14
Shel Silverstein,17
Slim Gaillard,7
Bob Wills,19
Tennessee Ernie Ford,19
Merle Travis,19
Louis Jordan,3
Jack Johnson,5
Slightly Stoopid,5
G. Love & Special Sauce,5
Descendents,5
The Suicide Machines,5
The Toasters,5
Sublime,5
Agent Orange,5
Dead Kennedys,5
Sizzla,8
Shabba Ranks,8
Cocoa Tea,8
UB40,5
Richie Spice,8
Yellowman,8
Ziggy Marley,8
Beenie Man,8
Freddie McGregor,8
Shelby Lynne,19
Sheryl Crow,5
Billy Joe Royal,19
Carlene Carter,19
Lyle Lovett,5
Janis Joplin,5
Nanci Griffith,19
Melissa Etheridge,5
k.d. lang,5
Bon Jovi,5
Slaughter,5
David Lee Roth,5
Whitesnake,5
Sammy Hagar,5
Paul Collins,5
Tommy James & the Shondells,5
Yaz,5
Amber,12
Booker Little,3
Terence Blanchard,3
Lee Morgan,3
Woody Shaw,3
Clifford Brown,3
Freddie Hubbard,3
Eric Dolphy,3
Art Blakey,3
Wynton Marsalis,3
Doris Day,7
Shelley Fabares,5
Trick Pony,19
Lonestar,19
Restless Heart,19
Toby Keith,19
Bruce Springsteen,5
Willie Nelson,19
Tim McGraw,19
Highway 101,19
Joe Diffie,19
Alabama,19
Buck Owens,19
Slash,5
Eddie Hazel,4
Johnny Thunders,5
Rory Gallagher,0
Mick Ronson,5
Shenandoah,19
The Oak Ridge Boys,19
Stephen Malkmus,5
The Flying Burrito Brothers,5
Bert Jansch,17
Sleep,5
Celtic Frost,5
Pentagram,5
Hawkwind,5
Ani DiFranco,5
Tegan and Sara,5
Concrete Blonde,5
Ben Folds,5
Fiona Apple,5
Mary Margaret O'Hara,5
The Tragically Hip,5
Bratmobile,5
Throwing Muses,5
Dave Van Ronk,17
Chuck Mangione,3
Chet Baker,3
Maynard Ferguson,3
Art Farmer,3
Cannonball Adderley,3
Herb Alpert,15
Herbie Mann,3
Tribal Tech,3
Jean-Luc Ponty,3
Mahavishnu Orchestra,3
Weather Report,3
Return to Forever,3
Discharge,5
Saxon,5
Angel Witch,5
Fear,5
Patty Griffin,5
Bruce Cockburn,5
Arlo Guthrie,17
Daniel Lanois,5
Dave Matthews Band,5
Kreator,5
Amon Amarth,5
Bathory,5
Percy Faith,15
Paul Mauriat,15
Ten Foot Pole,5
Temple of the Dog,5
Hoyt Axton,19
? & the Mysterians,5
The Troggs,5
The Standells,5
Don Covay,4
Death,5
Terrorizer,5
Steps Ahead,3
The KLF,12
Stereo MC's,12
808 State,12
Dottie West,19
Shelly West,19
Stephen Bishop,5
Bread,5
Ted Hawkins,0
Paul Rodgers,5
10cc,5
Sherbet,5
Ken Boothe,8
Stephen Marley,8
Rita Marley,8
John Holt,8
Dennis Brown,8
Bunny Wailer,8
Amon Tobin,12
Eddie Palmieri,13
Tom ZÃ©,18
Shirley Collins,17
Alan Lomax,17
Amy Grant,2
Melissa Manchester,5
Debby Boone,2
Gov't Mule,5
Tea Leaf Green,5
Hot Tuna,5
Phish,5
Skindred,5
Gang of Four,5
The Police,5
Kraftwerk,12
Trio,5
Soul II Soul,4
Grace Jones,4
Depeche Mode,5
Neneh Cherry,5
The Specials,5
Siouxsie and the Banshees,5
Slave,4
Parliament,4
Larry Levan,4
Shep Pettibone,12
Tom Moulton,4
Falco,5
Technotronic,12
Kirk Whalum,3
Steve Cole,3
David Sanborn,3
Grover Washington, Jr.,3
The Apples in Stereo,5
Kaleidoscope,5
The Turtles,5
XTC,5
Silver Apples,5
The Left Banke,5
Van Dyke Parks,5
Sebadoh,5
My Bloody Valentine,5
Terrance Simien,18
Sleater-Kinney,5
Babes in Toyland,5
L7,5
Courtney Love,5
Delta 5,5
The Slits,5
X-Ray Spex,5
Bikini Kill,5
The Go-Betweens,5
Elastica,5
Elliott Smith,5
Andrew Bird,5
Eels,5
Morphine,5
StÃ©phane Grappelli,3
Skid Row,5
Cheap Trick,5
MÃ¶tley CrÃ¼e,5
Loverboy,5
Quiet Riot,5
Hanoi Rocks,5
Terry Allen,19
Gary Stewart,19
Doug Sahm,5
Ramblin' Jack Elliott,17
Buddy Holly,5
Townes Van Zandt,17
John Prine,5
Stereolab,5
Steve Reich,6
The Free Design,5
Chrome,5
Cocteau Twins,5
Serge Gainsbourg,5
FranÃ§oise Hardy,5
The Rockets,5
Martin Denny,15
Neu!,12
Os Mutantes,18
Yoko Ono,5
Arthur Lyman,15
Cabaret Voltaire,5
Can,5
Henry Mancini,15
The Association,5
China Crisis,5
France Gall,5
Philip Glass,6
Brigitte Fontaine,5
Skin Yard,5
Bob Seger,5
Paula Cole,5
Christine McVie,5
Jane Siberry,5
Suzanne Vega,5
SinÃ©ad O'Connor,5
Smokie Norful,2
Kirk Franklin,2
BeBe & CeCe Winans,2
Donny Hathaway,4
The Staple Singers,4
Terry Stafford,5
Paulina Rubio,13
VerÃ³nica Castro,13
Lucia Mendez,13
Ana Gabriel,13
Sleeping at Last,5
BjÃ¶rk,5
Terry Callier,4
Wayne Shorter,3
Pete Seeger,17
Pharoah Sanders,3
The New Lost City Ramblers,17
Oscar Brown, Jr.,7
Shinedown,5
Saliva,5
Jerry Cantrell,5
Lester Young,3
Paul Quinichette,3
Magic Sam,0
Jimmy Rogers,0
Willie Dixon,0
Slim Smith,8
Sneaker Pimps,5
Everything But the Girl,5
Primal Scream,5
Orchestral Manoeuvres in the Dark,5
The Modern Jazz Quartet,3
The 5th Dimension,5
Johnny Rivers,5
Sloan,5
The 88,5
Terry Jacks,5
Smokey Robinson & the Miracles,4
Larry Williams,4
Sam & Dave,4
The Temptations,4
Slim Whitman,19
Roy Rogers,19
Trixter,5
Smash Mouth,5
Billy Idol,5
Green Day,5
Madness,5
The English Beat,5
INXS,5
Joe Jackson,5
Shocking Blue,5
Terry Reid,5
Steve Winwood,5
Robert Wyatt,5
Rod Stewart,5
Tim Hardin,5
Tim Buckley,5
Cal Tjader,3
Frankie Miller,19
Ronnie Lane,5
Mick Jagger,5
Wings,5
Tesla,5
Billy Squier,5
Rainbow,5
Ace Frehley,5
Mott the Hoople,5
UFO,5
Peggy Lee,7
Nelson Riddle,15
Anita O'Day,7
Keely Smith,7
Lena Horne,7
Fats Domino,4
The Marvelettes,4
Carl Perkins,5
Eddie Cochran,5
Gene Vincent,5
Free,5
Joe Tex,4
The Spencer Davis Group,5
The Rubinoos,5
Jellyfish,5
The Plimsouls,5
The Soft Boys,5
The Wedding Present,5
Johnny Mandel,3
AndrÃ© Previn,6
Oscar Peterson,3
Slowdive,5
The Durutti Column,5
The Primitives,5
Pale Saints,5
Talk Talk,5
Shirley Horn,3
Maxine Sullivan,7
Tevin Campbell,4
Babyface,4
Al B. Sure!,4
The O'Jays,4
Jim Morrison,5
Roy Hamilton,4
Nat King Cole,3
James Cleveland,2
Johnny Ace,4
Craig Armstrong,5
Steve Jablonsky,1
AndraÃ© Crouch,2
Procol Harum,5
Sodom,5
Thin Lizzy,5
Accept,5
KC & the Sunshine Band,4
Anastacia,5
Destiny's Child,4
Jennifer Lopez,5
Annie Lennox,5
ABBA,5
The Jam,5
J.J. Cale,5
The Monkees,5
Blur,5
Smog,5
Nick Drake,5
R. Stevie Moore,5
Michael Hurley,17
Daniel Johnston,5
Simian,5
Mercury Rev,5
Air,12
The United States of America,5
The Everly Brothers,5
Ladysmith Black Mambazo,18
Jackson C. Frank,17
Fela Kuti,18
Fred Neil,17
Johnny Maestro,4
Dion,5
The Righteous Brothers,5
The Moonglows,4
Miriam Makeba,18
Milton Nascimento,13
The Cadillacs,4
Youssou N'Dour,18
King Sunny Ade,18
Andy Gibb,5
Snot,5
Smoke City,12
Maria BethÃ¢nia,18
Gilberto Gil,18
Iris DeMent,19
The Be Good Tanyas,5
Uncle Tupelo,5
Jean Ritchie,17
The Beat,5
Software,10
Wynona Carr,2
Dorothy Norwood,2
Tex Williams,19
Robyn,5
Sophie Ellis-Bextor,5
Susan Ashton,2
Phil Ochs,17
Steve Goodman,17
Tom Rush,17
Woody Guthrie,17
Jerry Jeff Walker,19
Triumph,5
Grand Funk Railroad,5
Wishbone Ash,5
Paul Thorn,5
Texas,5
Ry Cooder,5
Aztec Camera,5
Son Seals,0
Earl Hooker,0
Johnny "Guitar" Watson,0
The Beautiful South,5
Electric Light Orchestra,5
Morrissey,5
Bobby Womack,4
Roy Brown,4
Kenny Chesney,19
Andy Griggs,19
